,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
4823,196,Robbins,2,260,3710,MB
4824,197,Robbins,2,620,7063,MB
4825,198,Robbins,2,640,2977,MB
4826,199,Robbins,2,880,14605,MB
4827,200,Robbins,2,1300,5202,MB
4828,201,Robbins,2,3360,1520,V1
4829,202,Robbins,2,800,10154,MB
4830,203,Robbins,2,920,13391,MB
4831,204,Robbins,2,1080,14202,MB
4832,205,Robbins,2,1080,19482,MB
4833,206,Robbins,2,1180,39084,MB
4834,207,Robbins,2,1220,37466,MB
4835,208,Robbins,2,1240,29622,MB
4836,209,Robbins,2,1880,133313,SC
4837,210,Robbins,2,2400,15202,SC
4838,211,Robbins,2,1220,1907,MB
4839,1,Robbins,3,40,28066,TH
4840,2,Robbins,3,40,22566,TH
4841,3,Robbins,3,40,7191,TH
4842,4,Robbins,3,80,38457,TH
4843,5,Robbins,3,100,15978,TH
4844,6,Robbins,3,100,22401,TH
4845,7,Robbins,3,140,17510,TH
4846,8,Robbins,3,100,27106,TH
4847,9,Robbins,3,140,35822,TH
4848,10,Robbins,3,160,3464,TH
4849,11,Robbins,3,160,28025,TH
4850,12,Robbins,3,160,14248,TH
4851,13,Robbins,3,160,16153,TH
4852,14,Robbins,3,160,37267,TH
4853,15,Robbins,3,160,28711,TH
4854,16,Robbins,3,180,27317,TH
4855,17,Robbins,3,200,26424,TH
4856,18,Robbins,3,200,27745,TH
4857,19,Robbins,3,200,9927,TH
4858,20,Robbins,3,200,18741,TH
4859,21,Robbins,3,200,4514,TH
4860,22,Robbins,3,220,19229,TH
4861,23,Robbins,3,220,9735,TH
4862,24,Robbins,3,220,26226,TH
4863,25,Robbins,3,240,20997,TH
4864,26,Robbins,3,260,24438,TH
4865,27,Robbins,3,260,37769,TH
4866,28,Robbins,3,260,18916,TH
4867,29,Robbins,3,280,18769,TH
4868,30,Robbins,3,280,17273,TH
4869,31,Robbins,3,300,26671,TH
4870,32,Robbins,3,300,12752,TH
4871,33,Robbins,3,300,21847,TH
4872,34,Robbins,3,320,22537,TH
4873,35,Robbins,3,340,17361,TH
4874,36,Robbins,3,340,21072,TH
4875,37,Robbins,3,360,9997,TH
4876,38,Robbins,3,360,30603,TH
4877,39,Robbins,3,360,11662,TH
4878,40,Robbins,3,360,11201,TH
4879,41,Robbins,3,360,23725,TH
4880,42,Robbins,3,360,12200,TH
4881,43,Robbins,3,380,33062,TH
4882,44,Robbins,3,380,19410,TH
4883,45,Robbins,3,400,10585,TH
4884,46,Robbins,3,400,34465,TH
4885,47,Robbins,3,400,23058,TH
4886,48,Robbins,3,420,4168,TH
4887,49,Robbins,3,420,23108,TH
4888,50,Robbins,3,420,16412,TH
4889,51,Robbins,3,420,19152,TH
4890,52,Robbins,3,420,5790,TH
4891,53,Robbins,3,440,14128,TH
4892,54,Robbins,3,460,14119,TH
4893,55,Robbins,3,460,8400,TH
4894,56,Robbins,3,520,13114,TH
4895,57,Robbins,3,520,26057,TH
4896,58,Robbins,3,520,27071,TH
4897,59,Robbins,3,520,11077,TH
4898,60,Robbins,3,540,13303,TH
4899,61,Robbins,3,560,4379,TH
4900,62,Robbins,3,580,24354,TH
4901,63,Robbins,3,580,21818,TH
4902,64,Robbins,3,600,20218,TH
4903,65,Robbins,3,620,25350,TH
4904,66,Robbins,3,620,12160,TH
4905,67,Robbins,3,620,40020,TH
4906,68,Robbins,3,640,47418,TH
4907,69,Robbins,3,640,25801,TH
4908,70,Robbins,3,640,23768,TH
4909,71,Robbins,3,660,18706,TH
4910,72,Robbins,3,700,23664,TH
4911,73,Robbins,3,680,38223,TH
4912,74,Robbins,3,680,68742,TH
4913,75,Robbins,3,680,66489,TH
4914,76,Robbins,3,680,14210,TH
4915,77,Robbins,3,700,47689,TH
4916,78,Robbins,3,720,86819,TH
4917,79,Robbins,3,720,48613,TH
4918,80,Robbins,3,740,25143,TH
4919,81,Robbins,3,740,7503,TH
4920,82,Robbins,3,760,82870,TH
4921,83,Robbins,3,780,8184,TH
4922,84,Robbins,3,740,68279,TH
4923,85,Robbins,3,800,50196,TH
4924,86,Robbins,3,800,44512,TH
4925,87,Robbins,3,800,52183,TH
4926,88,Robbins,3,800,5968,TH
4927,89,Robbins,3,800,3847,TH
4928,90,Robbins,3,800,17489,TH
4929,91,Robbins,3,820,40097,TH
4930,92,Robbins,3,820,26645,TH
4931,93,Robbins,3,840,59796,TH
4932,94,Robbins,3,840,21560,TH
4933,95,Robbins,3,840,78962,TH
4934,96,Robbins,3,860,17505,TH
4935,97,Robbins,3,860,7040,TH
4936,98,Robbins,3,860,13834,TH
4937,99,Robbins,3,860,46305,TH
4938,100,Robbins,3,860,15977,TH
4939,101,Robbins,3,880,9288,TH
4940,102,Robbins,3,880,5846,TH
4941,103,Robbins,3,880,7506,TH
4942,104,Robbins,3,880,5848,TH
4943,105,Robbins,3,900,7703,TH
4944,106,Robbins,3,900,29736,TH
4945,107,Robbins,3,900,22496,TH
4946,108,Robbins,3,900,36697,TH
4947,109,Robbins,3,920,6037,TH
4948,110,Robbins,3,920,3147,TH
4949,111,Robbins,3,940,11669,TH
4950,112,Robbins,3,940,8185,TH
4951,113,Robbins,3,960,9350,TH
4952,114,Robbins,3,960,23170,TH
4953,115,Robbins,3,980,42958,TH
4954,116,Robbins,3,1000,14218,TH
4955,117,Robbins,3,1020,11821,TH
4956,118,Robbins,3,1020,12162,TH
4957,119,Robbins,3,1040,7208,TH
4958,120,Robbins,3,1040,15019,TH
4959,121,Robbins,3,1040,2074,TH
4960,122,Robbins,3,1080,12390,TH
4961,123,Robbins,3,1060,8308,TH
4962,124,Robbins,3,1080,17422,TH
4963,125,Robbins,3,1080,18620,TH
4964,126,Robbins,3,1080,4589,TH
4965,127,Robbins,3,1080,10116,TH
4966,128,Robbins,3,1100,13238,TH
4967,129,Robbins,3,1100,3441,TH
4968,130,Robbins,3,1120,7683,TH
4969,131,Robbins,3,1120,10619,TH
4970,132,Robbins,3,1120,28397,TH
4971,133,Robbins,3,1120,11451,TH
4972,134,Robbins,3,1120,1876,TH
4973,135,Robbins,3,1120,3333,TH
4974,136,Robbins,3,1120,3523,TH
4975,137,Robbins,3,1140,9141,TH
4976,138,Robbins,3,1140,11482,TH
4977,139,Robbins,3,1160,11771,TH
4978,140,Robbins,3,1160,13199,TH
4979,141,Robbins,3,1160,12965,TH
4980,142,Robbins,3,1180,12521,TH
4981,143,Robbins,3,1160,11636,TH
4982,144,Robbins,3,1180,14553,TH
4983,145,Robbins,3,1140,24060,TH
4984,146,Robbins,3,1180,27175,TH
4985,147,Robbins,3,1200,8736,TH
4986,148,Robbins,3,1200,6954,TH
4987,149,Robbins,3,1200,10778,TH
4988,150,Robbins,3,1240,4655,TH
4989,151,Robbins,3,1240,22303,TH
4990,152,Robbins,3,1240,14855,TH
4991,153,Robbins,3,1240,20319,TH
4992,154,Robbins,3,1300,12226,TH
4993,155,Robbins,3,1280,30630,TH
4994,156,Robbins,3,1280,9969,TH
4995,157,Robbins,3,1280,14678,TH
4996,158,Robbins,3,1280,2571,TH
4997,159,Robbins,3,1320,12455,TH
4998,160,Robbins,3,1320,20392,TH
4999,161,Robbins,3,1320,10589,TH
5000,162,Robbins,3,1320,8147,TH
5001,163,Robbins,3,1320,6694,TH
5002,164,Robbins,3,1340,751,TH
5003,165,Robbins,3,1340,13356,TH
5004,166,Robbins,3,1340,18090,TH
5005,167,Robbins,3,1340,8184,TH
5006,168,Robbins,3,1360,11946,TH
5007,169,Robbins,3,1360,10593,TH
5008,170,Robbins,3,1380,4873,TH
5009,171,Robbins,3,1380,6245,TH
5010,172,Robbins,3,1400,7496,HPF
5011,173,Robbins,3,1400,14216,HPF
5012,174,Robbins,3,1400,6145,HPF
5013,175,Robbins,3,1400,11682,HPF
5014,176,Robbins,3,1420,22903,HPF
5015,177,Robbins,3,1420,16233,HPF
5016,178,Robbins,3,1420,13933,HPF
5017,179,Robbins,3,1420,5368,HPF
5018,180,Robbins,3,1420,12806,HPF
5019,181,Robbins,3,1440,7466,HPF
5020,182,Robbins,3,1460,23399,HPF
5021,183,Robbins,3,1500,8598,HPF
5022,184,Robbins,3,1460,18156,HPF
5023,185,Robbins,3,1480,13074,HPF
5024,186,Robbins,3,1500,8734,HPF
5025,187,Robbins,3,1460,17813,HPF
5026,188,Robbins,3,1520,15797,HPF
5027,189,Robbins,3,1520,1896,HPF
5028,190,Robbins,3,1540,16585,HPF
5029,191,Robbins,3,1560,19915,HPF
5030,192,Robbins,3,1540,10342,HPF
5031,193,Robbins,3,1540,26389,HPF
5032,194,Robbins,3,1560,45895,HPF
5033,195,Robbins,3,1560,3194,HPF
5034,196,Robbins,3,1600,8071,HPF
5035,197,Robbins,3,1580,19814,HPF
5036,198,Robbins,3,1580,3534,HPF
5037,199,Robbins,3,1600,7177,HPF
5038,200,Robbins,3,1600,14665,HPF
5039,201,Robbins,3,1600,13896,HPF
5040,202,Robbins,3,1620,1726,HPF
5041,203,Robbins,3,1620,4645,HPF
5042,204,Robbins,3,1620,26858,HPF
5043,205,Robbins,3,1620,25573,HPF
5044,206,Robbins,3,1640,26115,HPF
5045,207,Robbins,3,1660,11000,HPF
5046,208,Robbins,3,1680,10627,HPF
5047,209,Robbins,3,1680,17465,HPF
5048,210,Robbins,3,1700,20748,HPF
5049,211,Robbins,3,1680,21087,HPF
5050,212,Robbins,3,1720,46313,HPF
5051,213,Robbins,3,1720,6654,HPF
5052,214,Robbins,3,1740,6337,HPF
5053,215,Robbins,3,1700,1725,HPF
5054,216,Robbins,3,1760,7140,HPF
5055,217,Robbins,3,1780,19684,HPF
5056,218,Robbins,3,1780,77924,HPF
5057,219,Robbins,3,1780,17567,HPF
5058,220,Robbins,3,1800,25561,HPF
5059,221,Robbins,3,1800,8656,HPF
5060,222,Robbins,3,1800,2459,HPF
5061,223,Robbins,3,1800,26895,HPF
5062,224,Robbins,3,1820,13902,HPF
5063,225,Robbins,3,1820,84829,HPF
5064,226,Robbins,3,1840,28618,HPF
5065,227,Robbins,3,1840,11385,HPF
5066,228,Robbins,3,1860,20991,HPF
5067,229,Robbins,3,1880,1793,HPF
5068,230,Robbins,3,1860,10720,HPF
5069,231,Robbins,3,1860,26122,HPF
5070,232,Robbins,3,1860,4864,HPF
5071,233,Robbins,3,1860,6635,HPF
5072,234,Robbins,3,1900,16104,HPF
5073,235,Robbins,3,1880,10683,HPF
5074,236,Robbins,3,1900,14382,HPF
5075,237,Robbins,3,1880,6632,HPF
5076,238,Robbins,3,1920,4768,HPF
5077,239,Robbins,3,1920,8639,HPF
5078,240,Robbins,3,1920,7290,HPF
5079,241,Robbins,3,1940,2228,HPF
5080,242,Robbins,3,1960,5415,HPF
5081,243,Robbins,3,1980,9192,HPF
5082,244,Robbins,3,1980,26011,HPF
5083,245,Robbins,3,2000,9215,HPF
5084,246,Robbins,3,2020,8425,HPF
5085,247,Robbins,3,2020,35852,HPF
5086,248,Robbins,3,2020,7893,HPF
5087,249,Robbins,3,2020,6473,HPF
5088,250,Robbins,3,2020,10809,HPF
5089,251,Robbins,3,2020,19419,HPF
5090,252,Robbins,3,2040,8110,HPF
5091,253,Robbins,3,2060,3714,HPF
5092,254,Robbins,3,2060,15807,HPF
5093,255,Robbins,3,2060,21841,HPF
5094,256,Robbins,3,2060,16551,HPF
5095,257,Robbins,3,2060,8170,HPF
5096,258,Robbins,3,2080,5347,HPF
5097,259,Robbins,3,2080,11705,HPF
5098,260,Robbins,3,2100,26687,HPF
5099,261,Robbins,3,2120,18622,HPF
5100,262,Robbins,3,2320,38849,HPF
5101,263,Robbins,3,2320,31305,HPF
5102,264,Robbins,3,2360,36106,HPF
5103,265,Robbins,3,2360,11439,HPF
5104,266,Robbins,3,2380,26251,HPF
5105,267,Robbins,3,2380,39441,HPF
5106,268,Robbins,3,2420,16156,V1
5107,269,Robbins,3,2420,1163,V1
5108,270,Robbins,3,2440,2574,V1
5109,271,Robbins,3,2440,7516,V1
5110,272,Robbins,3,2460,36238,V1
5111,273,Robbins,3,2460,8842,V1
5112,274,Robbins,3,2460,1244,V1
5113,275,Robbins,3,2480,30228,V1
5114,276,Robbins,3,2500,5855,V1
5115,277,Robbins,3,2500,52721,V1
5116,278,Robbins,3,2520,8373,V1
5117,279,Robbins,3,2520,36254,V1
5118,280,Robbins,3,2660,21212,V1
5119,281,Robbins,3,2660,39080,V1
5120,282,Robbins,3,2720,45893,V1
5121,283,Robbins,3,3000,60093,V1
5122,284,Robbins,3,3060,3616,V1
5123,285,Robbins,3,3100,351,V1
5124,286,Robbins,3,3180,11116,V1
5125,287,Robbins,3,3200,3442,V1
5126,288,Robbins,3,3220,9217,V1
5127,289,Robbins,3,3260,10142,V1
5128,290,Robbins,3,3260,9631,V1
5129,291,Robbins,3,3280,1870,V1
5130,292,Robbins,3,3280,9204,V1
5131,293,Robbins,3,3300,11373,V1
5132,294,Robbins,3,3400,6986,V1
5133,295,Robbins,3,3440,11985,V1
5134,296,Robbins,3,3460,5882,V1
5135,297,Robbins,3,3480,1166,V1
5136,298,Robbins,3,3740,35714,V1
5137,299,Robbins,3,3760,7797,V1
5138,300,Robbins,3,3780,11488,V1
5139,301,Robbins,3,3780,48200,V1
5140,302,Robbins,3,3800,10291,V1
5141,303,Robbins,3,40,27199,TH
5142,304,Robbins,3,60,23491,TH
5143,305,Robbins,3,60,22270,TH
5144,306,Robbins,3,40,20846,TH
5145,307,Robbins,3,60,25219,TH
5146,308,Robbins,3,120,25324,TH
5147,309,Robbins,3,160,21826,TH
5148,310,Robbins,3,140,3261,TH
5149,311,Robbins,3,140,5501,TH
5150,312,Robbins,3,220,1522,TH
5151,313,Robbins,3,260,9608,TH
5152,314,Robbins,3,300,13743,TH
5153,315,Robbins,3,340,12430,TH
5154,316,Robbins,3,340,5783,TH
5155,317,Robbins,3,360,15317,TH
5156,318,Robbins,3,360,27353,TH
5157,319,Robbins,3,400,7645,TH
5158,320,Robbins,3,420,14221,TH
5159,321,Robbins,3,420,8515,TH
5160,322,Robbins,3,460,32993,TH
5161,323,Robbins,3,460,5727,TH
5162,324,Robbins,3,480,11673,TH
5163,325,Robbins,3,520,10472,TH
5164,326,Robbins,3,560,11791,TH
5165,327,Robbins,3,700,11766,TH
5166,328,Robbins,3,780,23976,TH
5167,329,Robbins,3,800,2189,TH
5168,330,Robbins,3,800,1037,TH
5169,331,Robbins,3,860,4984,TH
5170,332,Robbins,3,880,17569,TH
5171,333,Robbins,3,880,1751,TH
5172,334,Robbins,3,960,13113,TH
5173,335,Robbins,3,1060,2670,TH
5174,336,Robbins,3,1100,6587,TH
5175,337,Robbins,3,1100,5431,TH
5176,338,Robbins,3,1180,10481,TH
5177,339,Robbins,3,1180,9225,TH
5178,340,Robbins,3,1200,6219,TH
5179,341,Robbins,3,1200,8296,TH
5180,342,Robbins,3,1240,3911,TH
5181,343,Robbins,3,1260,6945,TH
5182,344,Robbins,3,1280,17412,TH
5183,345,Robbins,3,1320,13888,TH
5184,346,Robbins,3,1320,12527,TH
5185,347,Robbins,3,1320,16425,TH
5186,348,Robbins,3,1320,4346,TH
5187,349,Robbins,3,1360,4452,TH
5188,350,Robbins,3,1340,2812,TH
5189,351,Robbins,3,1360,9981,TH
5190,352,Robbins,3,1400,2305,HPF
5191,353,Robbins,3,1420,4043,HPF
5192,354,Robbins,3,1420,14803,HPF
5193,355,Robbins,3,1440,5972,HPF
5194,356,Robbins,3,1460,3321,HPF
5195,357,Robbins,3,1480,4812,HPF
5196,358,Robbins,3,1500,7068,HPF
5197,359,Robbins,3,1500,7803,HPF
5198,360,Robbins,3,1520,6188,HPF
5199,361,Robbins,3,1520,12438,HPF
5200,362,Robbins,3,1540,9532,HPF
5201,363,Robbins,3,1600,11040,HPF
5202,364,Robbins,3,1620,10759,HPF
5203,365,Robbins,3,1680,26128,HPF
5204,366,Robbins,3,1680,11257,HPF
5205,367,Robbins,3,1720,10517,HPF
5206,368,Robbins,3,1740,16146,HPF
5207,369,Robbins,3,1740,6820,HPF
5208,370,Robbins,3,1740,5172,HPF
5209,371,Robbins,3,1800,20747,HPF
5210,372,Robbins,3,1880,11223,HPF
5211,373,Robbins,3,1880,4921,HPF
5212,374,Robbins,3,1860,26970,HPF
5213,375,Robbins,3,1880,9707,HPF
5214,376,Robbins,3,1920,14472,HPF
5215,377,Robbins,3,1920,1861,HPF
5216,378,Robbins,3,1940,14487,HPF
5217,379,Robbins,3,1920,10680,HPF
5218,380,Robbins,3,1960,17890,HPF
5219,381,Robbins,3,1960,9141,HPF
5220,382,Robbins,3,2000,8279,HPF
5221,383,Robbins,3,2020,17610,HPF
5222,384,Robbins,3,2020,6788,HPF
5223,385,Robbins,3,2040,12515,HPF
5224,386,Robbins,3,2080,25630,HPF
5225,387,Robbins,3,2060,918,HPF
5226,388,Robbins,3,2060,17716,HPF
5227,389,Robbins,3,2060,1437,HPF
5228,390,Robbins,3,2100,11148,HPF
5229,391,Robbins,3,2420,24770,V1
5230,392,Robbins,3,2460,2722,V1
5231,393,Robbins,3,2520,2773,V1
5232,394,Robbins,3,2540,4781,V1
5233,395,Robbins,3,3140,942,V1
5234,396,Robbins,3,3220,2468,V1
5235,397,Robbins,3,3240,1393,V1
5236,398,Robbins,3,3280,16784,V1
5237,399,Robbins,3,3460,1048,V1
5238,400,Robbins,3,3480,1667,V1
5239,401,Robbins,3,3800,8449,V1
5240,402,Robbins,3,3800,4308,V1
5241,403,Robbins,3,100,34837,TH
5242,404,Robbins,3,340,3533,TH
5243,405,Robbins,3,360,6484,TH
5244,406,Robbins,3,640,6927,TH
5245,407,Robbins,3,1120,7560,TH
5246,408,Robbins,3,1340,4329,TH
5247,409,Robbins,3,1340,9369,TH
5248,410,Robbins,3,1400,6040,HPF
5249,411,Robbins,3,1420,11862,HPF
5250,412,Robbins,3,1460,6307,HPF
5251,413,Robbins,3,1780,4830,HPF
5252,414,Robbins,3,1960,8505,HPF
5253,415,Robbins,3,1980,7215,HPF
5254,416,Robbins,3,1980,3923,HPF
5255,417,Robbins,3,2020,9781,HPF
5256,418,Robbins,3,3480,1523,V1
5257,419,Robbins,3,3780,18771,V1
5258,420,Robbins,3,740,28575,TH
5259,421,Robbins,3,940,15500,TH
5260,422,Robbins,3,1040,21023,TH
5261,423,Robbins,3,1360,17585,TH
5262,424,Robbins,3,1400,8654,HPF
5263,425,Robbins,3,1980,20888,HPF
5264,426,Robbins,3,2560,7847,V1
5265,427,Robbins,3,3740,41012,V1
5266,428,Robbins,3,3800,585,V1
5267,1,Robbins,4,40,25272,TH
5268,2,Robbins,4,60,39560,TH
5269,3,Robbins,4,80,16899,TH
5270,4,Robbins,4,200,8534,TH
5271,5,Robbins,4,200,66543,TH
5272,6,Robbins,4,260,2366,TH
5273,7,Robbins,4,280,5004,TH
5274,8,Robbins,4,280,11569,TH
5275,9,Robbins,4,320,72758,TH
5276,10,Robbins,4,320,1305,TH
5277,11,Robbins,4,340,64567,TH
5278,12,Robbins,4,340,48213,TH
5279,13,Robbins,4,360,6044,TH
5280,14,Robbins,4,400,27062,TH
5281,15,Robbins,4,420,31766,TH
5282,16,Robbins,4,420,61174,TH
5283,17,Robbins,4,420,14481,TH
5284,18,Robbins,4,460,70155,TH
5285,19,Robbins,4,500,22391,HPF
5286,20,Robbins,4,520,9277,HPF
5287,21,Robbins,4,540,53474,HPF
5288,22,Robbins,4,540,88723,HPF
5289,23,Robbins,4,560,30012,HPF
5290,24,Robbins,4,560,45310,HPF
5291,25,Robbins,4,560,49281,HPF
5292,26,Robbins,4,580,93428,HPF
5293,27,Robbins,4,600,42147,HPF
5294,28,Robbins,4,580,32011,HPF
5295,29,Robbins,4,620,24292,HPF
5296,30,Robbins,4,620,37113,HPF
5297,31,Robbins,4,640,8418,HPF
5298,32,Robbins,4,640,21194,HPF
5299,33,Robbins,4,660,89357,HPF
5300,34,Robbins,4,680,110838,HPF
5301,35,Robbins,4,700,107759,HPF
5302,36,Robbins,4,700,80721,HPF
5303,37,Robbins,4,720,4,HPF
5304,38,Robbins,4,720,27674,HPF
5305,39,Robbins,4,760,83161,HPF
5306,40,Robbins,4,760,139688,HPF
5307,41,Robbins,4,800,4898,HPF
5308,42,Robbins,4,800,977,HPF
5309,43,Robbins,4,800,11824,HPF
5310,44,Robbins,4,800,3801,HPF
5311,45,Robbins,4,800,3095,HPF
5312,46,Robbins,4,800,15063,HPF
5313,47,Robbins,4,800,122674,HPF
5314,48,Robbins,4,820,7484,HPF
5315,49,Robbins,4,440,2452,TH
5316,50,Robbins,4,820,97887,HPF
5317,51,Robbins,4,840,61719,HPF
5318,52,Robbins,4,860,8872,HPF
5319,53,Robbins,4,900,20650,HPF
5320,54,Robbins,4,860,72308,HPF
5321,55,Robbins,4,860,25451,HPF
5322,56,Robbins,4,880,116035,HPF
5323,57,Robbins,4,880,31904,HPF
5324,58,Robbins,4,880,93265,HPF
5325,59,Robbins,4,900,109665,HPF
5326,60,Robbins,4,900,5307,HPF
5327,61,Robbins,4,920,15179,HPF
5328,62,Robbins,4,940,34854,HPF
5329,63,Robbins,4,960,5878,HPF
5330,64,Robbins,4,960,73919,HPF
5331,65,Robbins,4,960,19355,HPF
5332,66,Robbins,4,960,112724,HPF
5333,67,Robbins,4,980,54468,HPF
5334,68,Robbins,4,980,36728,HPF
5335,69,Robbins,4,1000,96193,HPF
5336,70,Robbins,4,1020,46930,HPF
5337,71,Robbins,4,1000,86296,HPF
5338,72,Robbins,4,1080,21406,HPF
5339,73,Robbins,4,1080,105041,HPF
5340,74,Robbins,4,1100,11177,HPF
5341,75,Robbins,4,1100,53652,HPF
5342,76,Robbins,4,1120,6888,HPF
5343,77,Robbins,4,1140,37086,HPF
5344,78,Robbins,4,1140,34604,HPF
5345,79,Robbins,4,1160,61272,HPF
5346,80,Robbins,4,1160,28242,HPF
5347,81,Robbins,4,1080,47036,HPF
5348,82,Robbins,4,1180,141535,HPF
5349,83,Robbins,4,1180,28107,HPF
5350,84,Robbins,4,1180,44095,HPF
5351,85,Robbins,4,1200,28411,HPF
5352,86,Robbins,4,1200,10657,HPF
5353,87,Robbins,4,1220,89847,HPF
5354,88,Robbins,4,1220,22635,HPF
5355,89,Robbins,4,1220,45269,HPF
5356,90,Robbins,4,1240,16667,HPF
5357,91,Robbins,4,1240,8714,HPF
5358,92,Robbins,4,1240,18597,HPF
5359,93,Robbins,4,1260,29713,HPF
5360,94,Robbins,4,1260,21384,HPF
5361,95,Robbins,4,1260,44443,HPF
5362,96,Robbins,4,1280,85671,HPF
5363,97,Robbins,4,1280,37466,HPF
5364,98,Robbins,4,1300,32504,HPF
5365,99,Robbins,4,1300,2011,HPF
5366,100,Robbins,4,1300,41280,HPF
5367,101,Robbins,4,1300,43974,HPF
5368,102,Robbins,4,1300,50404,HPF
5369,103,Robbins,4,1320,31934,HPF
5370,104,Robbins,4,1320,130532,HPF
5371,105,Robbins,4,1320,17214,HPF
5372,106,Robbins,4,1320,21415,HPF
5373,107,Robbins,4,1340,25102,HPF
5374,108,Robbins,4,1340,33317,HPF
5375,109,Robbins,4,1340,36421,HPF
5376,110,Robbins,4,1360,52251,HPF
5377,111,Robbins,4,1380,34715,HPF
5378,112,Robbins,4,1380,30028,HPF
5379,113,Robbins,4,1400,53357,HPF
5380,114,Robbins,4,1400,81448,HPF
5381,115,Robbins,4,1400,59749,HPF
5382,116,Robbins,4,1420,22368,HPF
5383,117,Robbins,4,1420,14827,HPF
5384,118,Robbins,4,1440,92411,HPF
5385,119,Robbins,4,1460,28371,HPF
5386,120,Robbins,4,1480,82441,HPF
5387,121,Robbins,4,1500,55337,HPF
5388,122,Robbins,4,1500,31399,HPF
5389,123,Robbins,4,1500,111356,HPF
5390,124,Robbins,4,1500,10927,HPF
5391,125,Robbins,4,1540,48634,HPF
5392,126,Robbins,4,1540,34052,HPF
5393,127,Robbins,4,1540,24772,HPF
5394,128,Robbins,4,1560,22387,HPF
5395,129,Robbins,4,1600,62498,HPF
5396,130,Robbins,4,1580,72693,HPF
5397,131,Robbins,4,1580,40479,HPF
5398,132,Robbins,4,1620,50083,HPF
5399,133,Robbins,4,1620,31631,HPF
5400,134,Robbins,4,1620,48257,HPF
5401,135,Robbins,4,1600,36662,HPF
5402,136,Robbins,4,1620,40597,HPF
5403,137,Robbins,4,1640,51286,HPF
5404,138,Robbins,4,1680,66269,HPF
5405,139,Robbins,4,1680,90735,HPF
5406,140,Robbins,4,1680,55505,HPF
5407,141,Robbins,4,1700,45751,HPF
5408,142,Robbins,4,1720,106247,HPF
5409,143,Robbins,4,1720,106321,HPF
5410,144,Robbins,4,1760,40491,HPF
5411,145,Robbins,4,1740,100997,HPF
5412,146,Robbins,4,1740,69545,HPF
5413,147,Robbins,4,1780,43902,HPF
5414,148,Robbins,4,1780,57391,HPF
5415,149,Robbins,4,1780,83020,HPF
5416,150,Robbins,4,1800,50902,SomMoCtx
5417,151,Robbins,4,1800,105366,SomMoCtx
5418,152,Robbins,4,1800,96972,SomMoCtx
5419,153,Robbins,4,1840,79731,SomMoCtx
5420,154,Robbins,4,1840,35405,SomMoCtx
5421,155,Robbins,4,1860,5598,SomMoCtx
5422,156,Robbins,4,1880,55421,SomMoCtx
5423,157,Robbins,4,1900,81743,SomMoCtx
5424,158,Robbins,4,1900,99220,SomMoCtx
5425,159,Robbins,4,1920,136158,SomMoCtx
5426,160,Robbins,4,1940,5879,SomMoCtx
5427,161,Robbins,4,1940,84797,SomMoCtx
5428,162,Robbins,4,1960,68772,SomMoCtx
5429,163,Robbins,4,2020,49431,SomMoCtx
5430,164,Robbins,4,2040,26859,SomMoCtx
5431,165,Robbins,4,2080,5238,SomMoCtx
5432,166,Robbins,4,2080,5327,SomMoCtx
5433,167,Robbins,4,2080,3018,SomMoCtx
5434,168,Robbins,4,2480,1380,SomMoCtx
5435,169,Robbins,4,2540,597,SomMoCtx
5436,170,Robbins,4,2560,30945,SomMoCtx
5437,171,Robbins,4,2580,13179,SomMoCtx
5438,172,Robbins,4,2640,13134,SomMoCtx
5439,173,Robbins,4,2600,4187,SomMoCtx
5440,174,Robbins,4,2600,20500,SomMoCtx
5441,175,Robbins,4,2600,5099,SomMoCtx
5442,176,Robbins,4,2620,1505,SomMoCtx
5443,177,Robbins,4,2640,21444,SomMoCtx
5444,178,Robbins,4,2640,3628,SomMoCtx
5445,179,Robbins,4,2680,17560,SomMoCtx
5446,180,Robbins,4,2780,7695,SomMoCtx
5447,181,Robbins,4,2800,52588,SomMoCtx
5448,182,Robbins,4,2820,39595,SomMoCtx
5449,183,Robbins,4,2820,28174,SomMoCtx
5450,184,Robbins,4,2840,25818,SomMoCtx
5451,185,Robbins,4,2920,21715,SomMoCtx
5452,186,Robbins,4,2920,8910,SomMoCtx
5453,187,Robbins,4,2940,575,SomMoCtx
5454,188,Robbins,4,2960,4873,SomMoCtx
5455,189,Robbins,4,2980,8728,SomMoCtx
5456,190,Robbins,4,2980,8464,SomMoCtx
5457,191,Robbins,4,3040,293,SomMoCtx
5458,192,Robbins,4,3060,161,SomMoCtx
5459,193,Robbins,4,3160,359,SomMoCtx
5460,194,Robbins,4,3180,20018,SomMoCtx
5461,195,Robbins,4,3220,55386,SomMoCtx
5462,196,Robbins,4,3240,7406,SomMoCtx
5463,197,Robbins,4,3280,11206,SomMoCtx
5464,198,Robbins,4,3280,781,SomMoCtx
5465,199,Robbins,4,3360,22189,SomMoCtx
5466,200,Robbins,4,3360,13258,SomMoCtx
5467,201,Robbins,4,3360,55126,SomMoCtx
5468,202,Robbins,4,3400,3302,SomMoCtx
5469,203,Robbins,4,3400,20222,SomMoCtx
5470,204,Robbins,4,3420,10175,SomMoCtx
5471,205,Robbins,4,3440,3403,SomMoCtx
